ID_SUCURSAL_COMPRA,ID_SUCURSAL,ID_COMPRA,CURP_RECIBIO,TS_INGRESO
472,8,4089707887,GLGL840412FNLAOO81,5/4/2014
473,14,9571937157,GHCF761019BMCEHI76,9/21/2018
474,19,5156127706,CRPA890528MPLAHU58,5/21/2020
475,6,6499383004,VEEH800225MCSRRU48,8/31/2015
476,5,9611743922,GADA911027FHGSIG96,10/10/2015
477,8,920587366,KLAL900916FDGEIE04,2/20/2007
478,19,1459329913,DAJR941016MDGLIA11,7/31/2001
479,5,1857156628,VASM801119AHGNLA39,9/15/2017
480,3,1797425467,VASM801119AHGNLA39,11/5/2021
481,16,2267194714,PAAC920419FGTTVO87,10/20/2012
482,19,4504809364,MAEP901211MGTCNA73,10/19/2017
483,16,34683001,GLGL840412FNLAOO81,5/19/2005
484,13,5293567672,FAJJ841022MBSLAU69,12/10/2008
485,3,7862602560,VEMC760926FQRNAA13,3/13/2001
486,19,1568779312,GAVF891225FTSDIR46,9/23/2007
487,13,2232089381,HUVR861220MTCGEO09,5/19/2015
488,3,4877970524,DOEB820928MDFMNE22,6/22/2022
489,14,7206203842,SPBH830615MASEEE39,9/1/2016
490,17,7300368443,BALS870921MCSUAC68,7/12/2006
491,4,290659696,SPBH830615MASEEE39,12/8/2011
492,9,3535549237,GLGL840412FNLAOO81,4/6/2013
493,4,8472172948,MASA790911FCLXEU22,1/1/2017
494,11,1636520526,MAWA931112FCHRAB49,9/1/2010
495,18,903967809,GLGL840412FNLAOO81,6/18/2007
496,16,6855580374,TRPL890731GDFUEA46,9/30/2010
497,14,6526451022,BETL920711FDGRWA64,4/20/2015
498,14,6174017446,GELG970223FGTIEL29,4/19/2007
499,5,2232351878,HUVR861220MTCGEO09,11/4/2013
500,10,2215674436,NOGE840522MTCRRV12,2/9/2003
501,7,3503423987,VAPC920826MPLRUO86,12/19/2005
502,16,8318047372,BEWB981224FPLLOA85,12/26/2001
503,7,7073911861,MCAO920101FHGCCL03,6/1/2015
504,8,3551463290,MCCS951214FNLCHH80,7/12/2015
505,10,7641227449,HINA980519MOCNAD56,10/23/2010
506,6,9426705202,GELG970223FGTIEL29,1/16/2011
507,18,2199508992,VEEH800225MCSRRU48,7/1/2011
508,13,352898195,DACK761125FBSRUI38,5/1/2012
509,11,8831276645,GIHN980222MCMLAI09,5/21/2002
510,15,3807810768,HEMD820611MGTAEU67,3/25/2007
511,19,3619360644,VASM801119AHGNLA39,2/2/2021
512,6,3388732384,INTL800217FSLKIE81,7/1/2015
513,8,3675394777,ALMA830409MSRMAL39,10/24/2013
514,5,56006646,KILT800801FOCTAI84,11/3/2014
515,18,6898460829,MAWA931112FCHRAB49,12/31/2001
516,3,9234382253,GAVF891225FTSDIR46,9/10/2002
517,17,1929985890,GHCF761019BMCEHI76,1/20/2002
518,18,7800455045,GHCF761019BMCEHI76,8/29/2022
519,12,2406751615,REMV970310MYNVOA05,5/5/2009
520,16,4089707887,RYHB770516PCCAEE69,11/6/2004
521,6,6328452099,CHGR981221MMSERU84,3/20/2011
522,13,7629639778,GHCF761019BMCEHI76,2/12/2011
523,16,7062264048,CRDW760222FBSIEA91,10/30/2022
524,4,3522674513,TACM870706MVZNRA14,4/19/2017
525,8,2449299063,ALMA830409MSRMAL39,7/22/2014
526,10,2006417731,HUPF751231FCMNAE48,12/19/2010
527,1,8454020777,BRBL860509FJCOAY25,2/16/2006
528,19,3388732384,GAVF891225FTSDIR46,11/20/2022
529,1,5440853526,HERS800926FCHBUT83,7/31/2021
530,19,2162846668,PRGL701222FMCIII62,7/26/2007
531,4,2532410275,GADA911027FHGSIG96,4/14/2012
532,10,7194532051,LOSK880201ATLUAA99,10/10/2015
533,8,6869684888,PACA700821FGTULN20,2/2/2018
534,2,8208438055,ROSE760109MASWUR22,9/14/2010
535,10,7880356863,WHGD870116FVZAUA72,3/31/2009
536,7,9973017532,HERS800926FCHBUT83,8/14/2022
537,8,4756430108,CUCL990924MASRHA62,9/23/2022
538,16,1769798866,VASM801119AHGNLA39,9/17/2013
539,12,4170768019,NEAG970216FMSWBR17,10/12/2000
540,3,1354965076,GAVF891225FTSDIR46,2/22/2019
541,6,7606835251,OSKC980330BYNOUO94,3/4/2022
542,5,6780665209,MCAO920101FHGCCL03,5/20/2019
543,3,4372499748,OSKC980330BYNOUO94,11/1/2011
544,8,1708221105,MAEP901211MGTCNA73,3/27/2013
545,2,8969914571,OSKC980330BYNOUO94,12/9/2008
546,13,4886061572,GLGL840412FNLAOO81,6/29/2009
547,17,1486315426,HERS800926FCHBUT83,4/27/2009
548,4,6922320542,COMM900506FTSCOA03,4/16/2001
549,12,270311679,DRND851022BTCIIA89,3/8/2008
550,3,4389012902,CHGR981221MMSERU84,8/19/2018
551,16,50898070,VEMC760926FQRNAA13,8/19/2014
552,15,3261024645,DOBL850516BQRNOI91,11/16/2018
553,5,2072682649,HUVR861220MTCGEO09,11/6/2017
554,11,5102185795,LIMD721115MJCMIO09,11/18/2015
555,6,2834408264,REMV970310MYNVOA05,7/19/2006
556,5,3095280991,COHJ760326MDFSUU07,3/1/2007
557,13,4389012902,MABP780714MMNFRA82,2/2/2018
558,9,3503423987,TRPL890731GDFUEA46,5/23/2004
559,14,6596539974,BEWB981224FPLLOA85,2/17/2018
560,17,1916693898,MASA790911FCLXEU22,9/17/2011
561,6,9531141359,WHGD870116FVZAUA72,12/18/2004
562,13,9469183295,ALMA830409MSRMAL39,7/23/2001
563,18,3206838692,VASM801119AHGNLA39,12/12/2003
564,5,8446432686,OSKC980330BYNOUO94,1/2/2005
565,11,5156127706,SAMC711103FGTWEH64,5/8/2012
566,17,7409123160,TACM870706MVZNRA14,11/17/2001
567,12,2406751615,MAWA931112FCHRAB49,4/12/2012
568,10,1359964080,THFT841224MQROII59,2/26/2008
569,5,5373459017,HINA980519MOCNAD56,7/18/2001
570,19,8669728408,BALS870921MCSUAC68,8/25/2009
571,2,6898460829,MACK750122MCLCRI37,11/7/2013
572,10,7045488833,DACK761125FBSRUI38,6/10/2000
573,5,3999465968,KLAL900916FDGEIE04,8/16/2013
574,17,4088684551,EBHL720222MCLBAA97,4/17/2001
575,1,2017292147,HINA980519MOCNAD56,3/28/2003
576,6,827615794,CUCL990924MASRHA62,3/17/2014
577,6,2267194714,GADA911027FHGSIG96,11/25/2022
578,12,9676165727,SHSS960626FGRECI13,12/5/2009
579,4,3726562643,DETE720227MMCDRP41,3/23/2008
580,4,4096689407,PUOL940815MCHDNA54,4/11/2000
581,14,7900930689,HABA820225FTLRIL45,7/28/2021
582,6,9519960627,KNBK960914FASOOA45,12/25/2001
583,9,4217939384,CACH800731MMSZLE85,10/31/2009
584,11,756106436,STWL800319GMCUAO28,10/8/2007
585,4,1005448075,ALMA830409MSRMAL39,12/21/2016
586,11,4586636457,KUWS910402NNLBEI94,11/9/2003
587,14,1402769956,VEEH800225MCSRRU48,11/18/2001
588,3,8454020777,EBHL720222MCLBAA97,6/5/2020
589,9,7800455045,MACK750122MCLCRI37,10/17/2001
590,18,4372499748,CHRH921025MTLEOA42,12/17/2012
591,19,3547322688,DISG740707FSLLWW28,4/2/2002
592,10,4055014369,MABP780714MMNFRA82,6/26/2018
593,19,1276634306,HINA980519MOCNAD56,1/25/2018
594,12,7849623842,TACM870706MVZNRA14,3/4/2013
595,18,9189952458,PUOL940815MCHDNA54,6/21/2017
596,14,9234382253,COHJ760326MDFSUU07,8/16/2022
597,6,9531141359,CHRH921025MTLEOA42,3/19/2006
598,15,6348147242,KABH790308MBSROA03,4/9/2000
599,5,5302475479,WHGD870116FVZAUA72,4/18/2017
600,16,6830694797,FESJ871216MBCRHE05,1/31/2006
601,8,8997462768,GADA911027FHGSIG96,5/26/2010
602,13,9813757312,DRND851022BTCIIA89,6/19/2002
603,2,7773509902,TRPL890731GDFUEA46,9/12/2017
604,2,3670112916,NOGE840522MTCRRV12,5/26/2004
605,7,9870527627,VAPC920826MPLRUO86,8/1/2014
606,7,3619360644,BEWB981224FPLLOA85,3/6/2020
607,7,3593618030,PUOL940815MCHDNA54,6/11/2018
608,1,1276634306,ANQS780903FQTDUA20,3/27/2000
609,4,6254122099,VEEH800225MCSRRU48,7/6/2021
610,9,9553597448,TRPL890731GDFUEA46,7/4/2017
611,8,4344738500,COMM900506FTSCOA03,11/18/2001
612,9,98993520,CHGR981221MMSERU84,1/6/2007
613,8,1568779312,GIHN980222MCMLAI09,6/21/2021
614,9,1339812248,BETL920711FDGRWA64,7/2/2001
615,8,2666487143,NEAG970216FMSWBR17,6/26/2008
616,6,2005310385,AYBK761021GPLCRA42,6/1/2007
617,15,5694340572,ANQS780903FQTDUA20,4/4/2004
618,3,2976167790,VAJJ860909FJCSIA20,9/15/2015
619,5,9101436558,GHCF761019BMCEHI76,3/10/2014
620,11,3535549237,STWL800319GMCUAO28,1/25/2005
621,6,7329965125,KILT800801FOCTAI84,3/25/2005
622,4,6868479678,CRFB880126FPLUEA78,11/28/2016
623,1,1756942797,CHGR981221MMSERU84,9/23/2004
624,4,1676714399,SMDH870821NDFAUA60,1/21/2006
625,12,3206838692,GAVF891225FTSDIR46,11/10/2000
626,6,8725008287,KNBK960914FASOOA45,3/14/2014
627,3,8101776546,CRFB880126FPLUEA78,6/2/2005
628,16,9773524930,GELG970223FGTIEL29,11/26/2012
629,15,1711683186,CRFB880126FPLUEA78,6/19/2016
630,18,8636843289,GIHN980222MCMLAI09,3/4/2019
631,4,8806568984,MCAO920101FHGCCL03,11/14/2012
632,3,9290904331,KRSH740910NOCYIO87,8/31/2001
633,14,8983180811,KRSH740910NOCYIO87,10/29/2005
634,12,2689555612,KRSH740910NOCYIO87,6/2/2018
635,10,8712991913,INTL800217FSLKIE81,3/17/2006
636,1,159944260,BALS870921MCSUAC68,8/27/2001
637,15,8560689712,PUOL940815MCHDNA54,5/14/2013
638,14,5218562305,DETE720227MMCDRP41,3/7/2001
639,7,5518683401,PACA700821FGTULN20,8/15/2012
640,7,9887096526,VAPC920826MPLRUO86,2/8/2020
641,16,7390642262,COBI760520MASPAN90,3/5/2020
642,7,8619065784,VAJJ860909FJCSIA20,11/28/2017
643,9,2234835538,SPBH830615MASEEE39,7/18/2018
644,17,2652836050,VEEH800225MCSRRU48,11/3/2012
645,14,2006417731,SHCJ990110FCHAAU13,7/2/2008
646,2,4164715810,GIWG820104FNLLAE76,9/21/2011
647,16,9261732619,MASA790911FCLXEU22,4/30/2022
648,17,7630151730,KLAL900916FDGEIE04,5/7/2018
649,3,6194605963,DACK761125FBSRUI38,4/18/2022
650,11,1003892755,HEMD820611MGTAEU67,9/26/2016
651,15,2449299063,FAIG991004MSPRTE27,5/3/2000
652,6,1258821352,GIWG820104FNLLAE76,8/21/2008
653,11,2449299063,SMDH870821NDFAUA60,11/15/2008
654,18,3121410277,VEMC760926FQRNAA13,11/15/2019
655,12,3487550564,LEBC850828PSPTLO16,4/27/2003
656,13,3670112916,TRPL890731GDFUEA46,11/3/2011
657,1,2456516857,MAWA931112FCHRAB49,4/25/2019
658,5,1916693898,PUOL940815MCHDNA54,12/31/2007
659,3,5944534014,BRBL860509FJCOAY25,7/20/2002
660,10,2622026402,WHGD870116FVZAUA72,8/27/2013
661,6,4107607262,VAJJ860909FJCSIA20,8/24/2003
662,7,8968211571,KLAL900916FDGEIE04,7/16/2020
663,6,4096689407,KABH790308MBSROA03,2/16/2022
664,4,8065590304,COMM900506FTSCOA03,5/18/2018
665,5,3095280991,VAPC920826MPLRUO86,4/25/2019
666,9,2462126223,STHR841219FTLAAA64,2/15/2001
667,5,5297743601,DISG740707FSLLWW28,5/25/2005
668,5,7606435754,HEMD820611MGTAEU67,3/18/2007
669,17,6393861540,DISG740707FSLLWW28,2/27/2015
670,17,7520272585,VAJJ860909FJCSIA20,8/15/2021
671,12,8861080126,KNBK960914FASOOA45,3/18/2021
672,17,2834408264,DACK761125FBSRUI38,1/3/2019
673,9,6874506970,OSKC980330BYNOUO94,7/19/2015
674,8,6958083032,DABR930520MPLRIA38,10/30/2020
675,2,7105123195,HUVR861220MTCGEO09,8/10/2021
676,12,9169049643,CRDW760222FBSIEA91,5/30/2005
677,1,5873441292,MASA790911FCLXEU22,12/13/2014
678,18,1276634306,PASR941118MDFCTO81,2/8/2009
679,11,7696030989,HUVR861220MTCGEO09,8/9/2004
680,3,739229547,CHRH921025MTLEOA42,1/29/2021
681,5,1530250374,CRFB880126FPLUEA78,11/15/2017
682,12,9571937157,FESJ871216MBCRHE05,11/28/2019
683,6,6128022375,VAPC920826MPLRUO86,8/19/2014
684,18,9205250769,HABA820225FTLRIL45,11/27/2005
685,17,7957583846,GIHN980222MCMLAI09,9/5/2001
686,12,4044293079,CHGR981221MMSERU84,11/9/2002
687,19,1932265087,SHSS960626FGRECI13,8/4/2002
688,3,3537598973,TACM870706MVZNRA14,12/16/2011
689,6,3619360644,CHGR981221MMSERU84,6/15/2005
690,3,9887280153,CRPA890528MPLAHU58,2/13/2008
691,16,5440853526,ROSE760109MASWUR22,1/7/2013
692,19,3237193462,LOSK880201ATLUAA99,4/9/2003
693,17,7364238564,PRGL701222FMCIII62,11/11/2008
694,11,756106436,DOEB820928MDFMNE22,5/21/2018
695,13,2168065162,DACK761125FBSRUI38,5/26/2015
696,13,5944534014,CACH800731MMSZLE85,2/2/2017
697,4,9558271495,PIGO910404FMNDED41,6/17/2011
698,19,1636520526,CHRH921025MTLEOA42,9/4/2016
699,12,2308194632,GADA911027FHGSIG96,8/16/2010
700,19,4250033826,TACM870706MVZNRA14,11/13/2020
701,19,5427779668,STHR841219FTLAAA64,8/25/2011
702,6,5223439597,FESJ871216MBCRHE05,5/20/2014
703,8,5721441928,HUPF751231FCMNAE48,6/21/2019
704,9,82870485,PAME910207FSLWCN51,3/12/2020
705,7,5534449932,HERS800926FCHBUT83,3/15/2022
706,15,3537598973,DAJR941016MDGLIA11,12/4/2019
707,11,3510862472,KRSH740910NOCYIO87,5/18/2021
708,16,7849623842,KABH790308MBSROA03,1/21/2021
709,15,101466557,SPBH830615MASEEE39,1/19/2004
710,3,7696030989,DOBL850516BQRNOI91,6/11/2000
711,18,4680967140,FAJJ841022MBSLAU69,6/11/2003
712,15,8101776546,HABA820225FTLRIL45,12/12/2010
713,12,2764848569,GLGL840412FNLAOO81,8/18/2020
714,3,8786757064,HUPF751231FCMNAE48,12/26/2004
715,10,8363645389,KEEC990619MQTHDO55,1/6/2020
716,3,7733427113,FAIG991004MSPRTE27,5/23/2022
717,5,5325546099,CRPA890528MPLAHU58,1/13/2012
718,13,1218794201,BUBM970516FOCMRE84,2/13/2001
719,7,2885014630,PRGL701222FMCIII62,10/30/2021
720,14,3764250766,TRPL890731GDFUEA46,2/12/2020
721,16,7824276278,BALS870921MCSUAC68,6/17/2014
722,3,6841476700,HUVR861220MTCGEO09,3/9/2022
723,3,4388337870,GAVF891225FTSDIR46,5/4/2003
724,5,4611032668,VASM801119AHGNLA39,1/30/2015
725,6,7606435754,FESJ871216MBCRHE05,8/19/2021
726,19,1099943705,COMM900506FTSCOA03,8/24/2020
727,12,1197017565,VAJJ860909FJCSIA20,12/4/2005
728,3,1423356343,HERS800926FCHBUT83,8/18/2015
729,10,9480579214,MUOS760923MNTNPI24,10/21/2022
730,12,4055014369,CHML890621FMSAEU73,2/9/2019
731,12,3968495012,HERS800926FCHBUT83,10/13/2000
732,17,4089707887,EBHL720222MCLBAA97,1/30/2016
733,2,4366972661,DAJR941016MDGLIA11,9/9/2004
734,10,1725555913,FESJ871216MBCRHE05,5/1/2007
735,16,5237502798,FAIG991004MSPRTE27,2/7/2017
736,15,3796193745,MAEP901211MGTCNA73,2/19/2001
737,10,554038817,CHRH921025MTLEOA42,7/6/2003
738,13,8159478560,CRDW760222FBSIEA91,12/17/2008
739,3,8951172827,BABG810617FHGUIA28,12/21/2014
740,9,2305257430,DRND851022BTCIIA89,1/22/2000
741,1,130915885,COMM900506FTSCOA03,12/22/2017
742,4,9611743922,BALS870921MCSUAC68,4/28/2011
743,9,9769000993,FESJ871216MBCRHE05,2/28/2006
744,13,582179862,FAIG991004MSPRTE27,2/17/2017
745,17,661512252,BETL920711FDGRWA64,8/26/2010
746,18,5156127706,GLGL840412FNLAOO81,1/14/2014
747,19,7589001063,CHRH921025MTLEOA42,3/11/2011
748,5,9370432495,PUOL940815MCHDNA54,7/4/2018
749,14,6405299281,HINA980519MOCNAD56,11/29/2021
750,6,7183603043,MAWA931112FCHRAB49,4/7/2017
751,19,6780665209,VAJJ860909FJCSIA20,9/26/2017
752,6,1913871867,GAVF891225FTSDIR46,12/14/2013
753,18,1875837656,SAMC711103FGTWEH64,8/2/2003
754,6,6830694797,DABR930520MPLRIA38,3/17/2001
755,8,6469540464,MCAO920101FHGCCL03,6/29/2015
756,17,2772286047,HEMD820611MGTAEU67,6/17/2017
757,6,4740858735,HUVR861220MTCGEO09,8/24/2008
758,6,2319516345,DAJR941016MDGLIA11,5/21/2021
759,2,928939801,MUOS760923MNTNPI24,4/4/2010
760,19,7567798087,CRPA890528MPLAHU58,6/24/2020
761,19,7206203842,CACA880301FCHMRU20,8/10/2013
762,11,9480579214,SPBH830615MASEEE39,4/5/2003
763,18,6927303036,FAJJ841022MBSLAU69,8/17/2001
764,5,6996405651,REMV970310MYNVOA05,6/16/2020
765,15,8443152484,CRDW760222FBSIEA91,3/17/2021
766,2,7206203842,DABR930520MPLRIA38,12/25/2012
767,3,4388337870,GOFM961107FTCTUO54,1/13/2014
768,18,6318817708,DISG740707FSLLWW28,7/7/2009
769,16,2806026625,MCAO920101FHGCCL03,9/13/2006
770,1,3206838692,ARWJ970404MQTROO60,5/16/2022
771,5,9741864486,HERS800926FCHBUT83,4/20/2001
772,5,1394209489,EBHL720222MCLBAA97,3/1/2015
773,9,7606835251,STHR841219FTLAAA64,2/28/2005
774,2,2006417731,DETE720227MMCDRP41,9/3/2016
775,17,948129120,DUUS830112FTSIRT54,9/7/2021
776,8,450081685,LEBC850828PSPTLO16,4/6/2007
777,11,5939207786,DOBL850516BQRNOI91,7/6/2005
778,10,1993012544,GAVF891225FTSDIR46,4/24/2016
779,18,7709559416,CACH800731MMSZLE85,3/29/2008
780,12,4496475141,BABG810617FHGUIA28,3/10/2008
781,11,7618321202,KUWS910402NNLBEI94,3/10/2010
782,9,928939801,DUUS830112FTSIRT54,9/7/2010
783,16,2602172886,DABR930520MPLRIA38,4/9/2014
784,12,7874290879,FAIG991004MSPRTE27,2/27/2018
785,11,7094247364,DETE720227MMCDRP41,4/30/2011
786,16,1568779312,SAMC711103FGTWEH64,3/3/2012
787,4,4217939384,CACH800731MMSZLE85,3/14/2021
788,15,2168065162,BALS870921MCSUAC68,5/8/2021
789,8,3807810768,PACA700821FGTULN20,6/7/2007
790,7,7013255885,MAWA931112FCHRAB49,10/1/2020
791,13,7105123195,GIWG820104FNLLAE76,7/25/2018
792,7,4022938125,GLGL840412FNLAOO81,9/17/2020
793,19,3707928194,ANQS780903FQTDUA20,12/27/2012
794,12,1276634306,BEWB981224FPLLOA85,4/30/2018
795,14,3453916062,CRPA890528MPLAHU58,9/5/2012
796,6,3336774723,BEWB981224FPLLOA85,8/20/2016
797,12,6402731088,COBI760520MASPAN90,8/5/2012
798,17,1708221105,MCCS951214FNLCHH80,3/5/2008
799,4,6858779295,MACK750122MCLCRI37,10/10/2009
800,6,6675947923,DUUS830112FTSIRT54,10/20/2009
801,11,9169049643,PUOL940815MCHDNA54,6/11/2017
802,15,7107909572,ARWJ970404MQTROO60,6/20/2015
803,1,9469183295,VAPC920826MPLRUO86,8/27/2010
804,13,4832332447,KABH790308MBSROA03,6/17/2005
805,19,3376519647,COMM900506FTSCOA03,12/20/2019
806,8,9235113976,CRPA890528MPLAHU58,11/6/2009
807,11,4198127732,CUCL990924MASRHA62,9/18/2006
808,11,4886061572,GADA911027FHGSIG96,8/8/2021
809,16,6019369547,BALS870921MCSUAC68,8/4/2005
810,16,5534449932,VEMC760926FQRNAA13,11/13/2001
811,5,9720110022,COMM900506FTSCOA03,8/20/2008
812,3,6112887474,KILT800801FOCTAI84,2/28/2005
813,19,6499383004,BRBL860509FJCOAY25,1/25/2020
814,2,6469540464,MCAO920101FHGCCL03,12/26/2017
815,17,3196845109,DISG740707FSLLWW28,6/14/2021
816,14,4716778888,ARWJ970404MQTROO60,6/15/2000
817,13,2804597813,SAMC711103FGTWEH64,7/20/2007
818,13,4989982195,ROSE760109MASWUR22,8/22/2022
819,16,6019369547,HINA980519MOCNAD56,2/22/2005
820,10,5195886416,GHCF761019BMCEHI76,4/13/2010
821,1,4115301683,MACK750122MCLCRI37,5/6/2000
822,1,1099943705,DABR930520MPLRIA38,3/6/2016
823,4,9138505018,DAJR941016MDGLIA11,2/8/2016
824,5,1626606185,KLAL900916FDGEIE04,11/30/2005
825,7,1339812248,BEWB981224FPLLOA85,2/17/2001
826,1,7892385355,GLGL840412FNLAOO81,6/29/2011
827,3,8290246430,RYHB770516PCCAEE69,9/20/2013
828,4,6499383004,KLAL900916FDGEIE04,6/9/2020
829,10,3027270511,FAJJ841022MBSLAU69,11/5/2016
830,6,399610235,HEMD820611MGTAEU67,8/27/2006
831,10,2764848569,SMDH870821NDFAUA60,10/10/2004
832,4,1276634306,CACA880301FCHMRU20,5/19/2008
833,5,450081685,AYBK761021GPLCRA42,9/4/2021
834,4,9035092784,DISG740707FSLLWW28,8/20/2007
835,13,1929143069,VAPC920826MPLRUO86,3/27/2014
836,9,2984876767,HABA820225FTLRIL45,12/5/2005
837,15,2689555612,CEPY851026FNTSRO85,1/24/2018
838,12,2622026402,BEWB981224FPLLOA85,1/12/2005
839,8,8712991913,COMM900506FTSCOA03,7/30/2003
840,14,4601591860,CRPA890528MPLAHU58,11/17/2009
841,15,1109997030,GOFM961107FTCTUO54,1/22/2005
842,15,9332588254,FAJJ841022MBSLAU69,8/14/2010
843,5,4158460269,GHCF761019BMCEHI76,12/16/2005
844,6,8712991913,CHGR981221MMSERU84,2/7/2012
845,10,5961478843,CHGR981221MMSERU84,1/9/2010
846,4,2666487143,GLGL840412FNLAOO81,7/26/2010
847,19,9285025109,DOEB820928MDFMNE22,11/4/2019
848,8,4239292817,ROSE760109MASWUR22,10/9/2003
849,7,5819971660,DRKR870309MTCOIO34,3/3/2003
850,19,5625155725,HINA980519MOCNAD56,2/9/2016
851,5,7674816916,GIHN980222MCMLAI09,5/20/2007
852,13,7757380928,REMV970310MYNVOA05,6/2/2005
853,8,8093365006,PRGL701222FMCIII62,3/22/2016
854,8,4254189057,REMV970310MYNVOA05,4/5/2002
855,8,1451589738,STWL800319GMCUAO28,5/31/2001
856,10,1596425744,KLAL900916FDGEIE04,8/27/2020
857,4,8645638020,PUOL940815MCHDNA54,9/28/2002
858,13,5042299544,CRPA890528MPLAHU58,12/17/2014
859,12,2643473422,HABA820225FTLRIL45,1/12/2018
860,2,9290904331,DRND851022BTCIIA89,5/6/2007
861,17,4254189057,NOGE840522MTCRRV12,12/8/2014
862,3,2733004080,WHGD870116FVZAUA72,5/2/2014
863,6,8861080126,KLAL900916FDGEIE04,12/23/2011
864,7,4886061572,CACA880301FCHMRU20,7/17/2014
865,8,6654193145,MCAO920101FHGCCL03,1/22/2013
866,11,4198127732,PAME910207FSLWCN51,8/16/2002
867,5,7583482601,COMM900506FTSCOA03,7/3/2020
868,16,9426705202,CACH800731MMSZLE85,6/15/2014
869,8,4088684551,KUWS910402NNLBEI94,8/30/2014
870,15,1157681117,GAVF891225FTSDIR46,9/18/2012
871,8,7105123195,HUVR861220MTCGEO09,1/19/2001
872,19,4268913690,CEPY851026FNTSRO85,7/31/2005
873,2,2341105107,SHSS960626FGRECI13,3/8/2002
874,17,1082057430,MACK750122MCLCRI37,12/24/2005
875,14,597142697,VAPC920826MPLRUO86,7/22/2000
876,9,6174017446,DETE720227MMCDRP41,8/13/2017
877,9,3464920249,BETL920711FDGRWA64,10/7/2012
878,7,3478661795,MASA790911FCLXEU22,5/15/2018
879,15,8806568984,SAMC711103FGTWEH64,8/30/2006
880,15,6328452099,COBI760520MASPAN90,12/2/2019
881,5,5322205938,COBI760520MASPAN90,8/1/2003
882,18,108932748,SHCJ990110FCHAAU13,7/14/2004
883,15,855684947,LOSK880201ATLUAA99,11/16/2012
884,13,2834408264,LIMD721115MJCMIO09,3/18/2004
885,9,4801655704,PUOL940815MCHDNA54,6/1/2011
886,16,4250033826,VASM801119AHGNLA39,2/11/2016
887,18,30694580,MAWA931112FCHRAB49,3/30/2022
888,2,8749496567,GAVF891225FTSDIR46,5/9/2017
889,5,55509441,OSKC980330BYNOUO94,11/25/2001
890,11,2063350953,WHGD870116FVZAUA72,4/30/2005
891,18,4389012902,AYBK761021GPLCRA42,10/20/2003
892,1,2415143256,THFT841224MQROII59,2/10/2007
893,19,5042299544,ANQS780903FQTDUA20,10/5/2021
894,17,785772867,DUUS830112FTSIRT54,2/24/2007
895,17,7269053794,DAJR941016MDGLIA11,2/19/2001
896,14,248657102,BETL920711FDGRWA64,5/25/2003
897,19,6469540464,BUBM970516FOCMRE84,7/7/2001
898,9,2282822200,MACK750122MCLCRI37,1/1/2015
899,18,9741864486,GHCF761019BMCEHI76,8/17/2018
900,13,8683635891,CEPY851026FNTSRO85,10/6/2009
901,14,5843659740,PIGO910404FMNDED41,8/2/2001
902,18,8819601365,REMV970310MYNVOA05,5/4/2012
903,5,3432054459,KEEC990619MQTHDO55,9/13/2014
904,18,896176977,GELG970223FGTIEL29,10/10/2017
905,18,9111773124,KRSH740910NOCYIO87,4/26/2000
906,2,2148295464,VASM801119AHGNLA39,5/12/2019
907,14,4078513731,FAJJ841022MBSLAU69,10/27/2007
908,8,8918825329,DOEB820928MDFMNE22,1/28/2019
909,9,2301744321,DISG740707FSLLWW28,1/29/2020
910,16,4881290475,KILT800801FOCTAI84,6/10/2011
911,4,2172826882,DRKR870309MTCOIO34,11/9/2003
912,15,3231116776,HERS800926FCHBUT83,1/6/2006
913,4,7478773724,RYHB770516PCCAEE69,4/25/2015
914,10,1362983622,ANQS780903FQTDUA20,11/19/2014
915,11,1929143069,CHGR981221MMSERU84,4/1/2017
916,16,7192230668,KUWS910402NNLBEI94,11/10/2016
917,5,4254189057,EBHL720222MCLBAA97,7/3/2011
918,6,5848189362,GELG970223FGTIEL29,10/21/2003
919,11,4281207168,MASA790911FCLXEU22,5/12/2011
920,11,2834408264,GADA911027FHGSIG96,7/20/2014
921,10,7329965125,DETE720227MMCDRP41,11/1/2001
922,4,30694580,NEAG970216FMSWBR17,3/6/2006
923,12,9290904331,DUUS830112FTSIRT54,7/22/2007
924,12,8645638020,MCCS951214FNLCHH80,5/13/2019
925,7,867162149,KNBK960914FASOOA45,2/9/2005
926,15,7606435754,COMM900506FTSCOA03,8/11/2018
927,12,2162846668,NOGE840522MTCRRV12,11/13/2005
928,1,7625061679,HEMD820611MGTAEU67,8/14/2005
929,5,6260665937,VEEH800225MCSRRU48,4/13/2000
930,18,5939207786,HUVR861220MTCGEO09,6/2/2013
931,3,7520272585,CRPA890528MPLAHU58,8/20/2010
932,15,9109663614,FESJ871216MBCRHE05,10/16/2020
933,18,6239961519,THFT841224MQROII59,5/15/2012
934,2,2234835538,MASA790911FCLXEU22,11/26/2000
935,14,4250033826,HUPF751231FCMNAE48,8/22/2017
936,18,316179929,MACK750122MCLCRI37,6/1/2020
937,19,5145587706,GAVF891225FTSDIR46,1/1/2022
938,10,7781065193,PUOL940815MCHDNA54,2/5/2020
939,18,3127399654,KEEC990619MQTHDO55,3/20/2005
940,12,5953752860,AYBK761021GPLCRA42,5/31/2017
941,8,6421414401,CHML890621FMSAEU73,12/27/2004
942,6,7162775310,VEMC760926FQRNAA13,5/5/2010
943,4,5439605517,AYBK761021GPLCRA42,1/16/2013
