Id,yearID,S,2B,3B,HR,BB,HBP,SH,SF,OIP,SO,GIDP,SB,CS,R
1904,1984,1082,232,36,96,432,26,42,46,2694,673,152,52,57,641
1835,1981,691,161,26,63,386,14,65,27,1699,543,91,89,50,427
2749,2014,934,279,32,155,417,60,19,38,2120,1362,127,85,36,660
2412,2002,953,297,35,133,456,58,44,36,2361,1115,116,102,45,673
958,1935,1209,255,95,32,599,37,74,0,2884,407,0,54,37,823
1150,1947,958,186,48,42,525,8,72,,2608,534,131,53,51,496
102,1882,545,89,21,5,125,,,,1922,,,,,406
767,1924,1084,302,63,30,603,46,195,0,2585,424,0,78,61,738
439,1904,1049,202,65,31,434,79,165,,2666,459,,283,,744
2130,1993,1069,259,32,161,446,34,67,42,2463,923,131,100,43,738
469,1906,1189,240,73,12,330,41,191,,2786,563,,203,,664
67,1878,448,76,15,3,64,,,,1497,197,,,,293
2403,2002,991,314,12,223,640,72,23,41,1964,1171,150,100,38,897
775,1924,1189,269,81,95,467,28,127,0,2710,479,0,82,53,857
1083,1943,1046,240,73,42,569,17,83,0,2604,566,113,64,0,666
223,1889,959,196,54,42,471,41,,,2415,450,,331,,826
972,1936,1058,299,66,79,625,19,72,,2543,630,,62,20,804
1744,1978,1062,231,45,70,434,22,76,44,2597,743,134,178,59,605
1638,1974,1049,226,27,116,509,58,72,56,2528,770,124,145,58,659
248,1890,973,159,77,16,545,46,,,2925,,,353,,831
125,1884,828,163,69,39,215,,,,2425,458,,,,700
908,1932,1092,274,69,67,507,19,90,,2802,528,,69,63,735
1097,1944,1112,169,47,36,422,17,121,0,2752,490,146,42,32,525
2219,1996,993,240,30,150,553,55,41,45,2131,1122,138,99,46,688
1960,1986,969,213,25,163,553,32,56,51,2285,983,105,139,61,731
2210,1996,972,299,29,257,645,61,31,67,2279,915,134,76,40,949
1623,1973,1047,239,40,114,644,26,49,47,2472,696,134,105,69,755
1576,1971,1123,213,38,95,489,21,72,50,2527,755,140,76,40,663
2455,2004,992,284,54,201,518,50,50,43,2177,1144,110,86,50,827
823,1927,1172,251,62,109,461,32,180,0,2643,462,0,73,0,817
2074,1991,966,256,29,170,528,33,47,45,2409,974,147,50,33,686
2758,2014,1002,302,38,134,519,61,47,43,2049,1246,119,138,50,718
295,1893,940,161,65,29,531,48,,,2586,257,,238,,759
1126,1946,1012,212,41,108,624,13,104,0,2463,616,125,65,41,704
1489,1967,914,216,48,131,512,46,66,34,2401,976,114,55,37,671
2470,2004,970,314,33,183,705,72,92,51,2110,874,142,43,23,850
1151,1948,1033,277,40,121,821,32,66,0,2280,549,144,38,17,907
2316,1999,1032,302,44,161,631,46,70,41,2063,1081,127,125,35,841
2894,2018,902,284,25,191,631,59,41,40,1951,1289,104,119,33,771
2854,2017,790,305,15,234,565,43,13,40,1839,1491,129,57,22,739
1336,1959,997,216,36,177,488,27,64,43,2445,765,130,41,14,724
2773,2014,952,282,24,177,502,41,35,40,2217,1151,128,78,21,723
1142,1947,984,234,42,103,761,13,97,0,2349,563,130,52,60,714
2359,2001,950,316,29,198,520,70,28,41,2190,1131,132,46,35,772
1376,1961,927,217,44,119,558,21,73,44,2319,917,127,81,47,618
1898,1984,1114,222,39,123,600,27,37,67,2462,815,137,126,77,761
1889,1983,1048,242,33,106,442,29,38,42,2740,767,123,119,60,639
2500,2005,1011,287,26,170,534,62,77,35,2262,947,127,83,36,805
2105,1992,994,281,44,99,563,21,66,52,2329,888,123,125,65,660
1646,1974,1068,222,41,110,471,29,83,48,2429,864,124,108,65,653
49,1875,172,14,8,0,6,,,,758,42,4,23,7,107
2519,2006,1034,307,58,153,601,51,66,48,2211,959,140,128,49,820
127,1884,759,150,26,17,144,,,,2787,,,,,662
1834,1981,700,148,13,89,329,27,41,24,1786,553,70,100,50,426
1481,1967,905,181,34,89,480,38,67,32,2606,849,102,124,82,531
2409,2002,1063,285,31,152,629,51,41,72,2119,1003,123,137,58,814
510,1908,972,132,74,8,368,43,196,,2651,597,,170,,479
751,1923,1012,253,54,34,389,41,161,0,2745,481,0,79,89,584
2510,2006,1013,271,46,166,395,43,84,37,2469,928,135,121,49,716
967,1936,1147,237,48,97,431,35,123,,2763,452,116,31,,742
2056,1990,966,209,32,94,548,28,79,41,2278,997,107,179,83,573
2908,2019,813,302,20,279,607,81,55,45,1835,1356,100,57,10,886
1136,1947,1054,241,50,83,732,29,115,0,2297,561,87,88,0,774
1647,1974,1085,232,42,89,550,32,56,43,2552,768,133,146,76,667
865,1930,1113,246,78,66,332,28,154,,2942,397,,69,,693
42,1875,317,41,13,2,14,,,,1255,62,10,35,16,170
884,1931,1107,241,70,21,403,22,93,,2923,463,,24,,592
714,1920,1038,229,54,64,283,36,159,,2870,531,,100,83,565
2222,1996,998,215,33,150,516,22,74,35,2193,1190,112,124,40,703
2023,1989,1107,326,30,108,643,36,52,58,2382,755,169,56,35,774
2098,1991,939,295,45,133,499,58,56,65,2248,1043,108,148,53,684
1563,1970,1115,218,51,113,569,26,52,40,2406,961,138,117,47,744
1915,1984,1076,227,29,120,420,20,47,43,2650,807,130,81,50,656
1950,1986,1148,270,45,157,456,24,56,49,2424,944,129,141,54,831
1287,1956,968,204,41,112,479,20,67,37,2476,725,127,40,30,619
1906,1984,1123,275,32,130,534,38,64,59,2586,673,147,62,38,758
1515,1968,1035,227,48,73,378,32,67,42,2671,897,91,110,45,583
2357,2001,971,263,24,174,493,45,64,52,2241,1039,132,85,46,729
2598,2009,923,335,25,212,659,70,19,51,1992,1120,137,126,39,872
2677,2011,904,247,42,91,501,48,55,47,2057,1320,105,170,44,593
2058,1990,1058,222,27,129,538,31,71,48,2305,952,110,141,65,728
672,1918,859,121,62,10,212,36,118,0,2468,326,0,113,0,360
1135,1947,1049,206,54,103,667,16,95,0,2403,589,140,41,35,720
2422,2003,907,239,21,182,524,79,66,32,2031,1326,102,80,34,694
2404,2002,989,238,22,160,486,63,75,30,2247,1044,142,87,42,690
2594,2008,964,269,26,117,534,67,64,36,2166,1095,153,81,43,641
604,1914,1027,226,77,39,399,36,149,,2567,607,,171,,644
2781,2015,931,257,27,167,496,42,47,40,2197,1255,112,134,38,640
479,1907,1004,154,48,18,305,35,146,,2929,596,,125,,466
2782,2015,922,303,29,141,533,39,47,50,2084,1157,134,86,28,669
1030,1940,1038,312,65,134,664,24,77,0,2435,554,115,66,39,888
2416,2003,965,303,47,152,531,45,63,52,2280,1006,126,76,38,717
2076,1991,1007,245,29,115,448,38,63,31,2452,928,114,94,56,653
88,1881,713,157,36,12,140,,,,1832,224,,,,550
2623,2009,955,339,13,209,548,45,24,49,2356,1028,130,73,23,798
2932,2020,286,96,5,59,239,24,7,16,670,517,40,25,10,248
743,1922,1238,253,90,80,448,48,159,,2717,421,,116,83,852
437,1904,998,225,90,27,307,46,164,,2578,717,,178,,647
79,1880,584,134,41,20,105,,,,1975,221,,,,416
360,1898,1071,140,88,14,336,74,141,,2884,339,,107,,634
2376,2001,943,295,29,164,551,43,67,61,2115,1125,104,153,47,746
2473,2004,908,323,34,227,500,61,23,57,2292,1099,91,69,36,860
2250,1997,1039,242,33,174,498,33,105,36,2196,1079,109,131,64,742
961,1936,1131,207,45,67,433,31,99,0,2737,582,146,23,0,631
327,1896,1218,207,100,23,386,120,98,,2366,201,,441,,995
2579,2008,1018,271,29,137,543,43,64,38,2178,1032,153,126,43,700
256,1890,865,160,43,20,408,66,,,2717,460,,208,,597
1534,1969,905,227,35,137,549,26,61,36,2183,1130,119,73,49,645
1184,1950,974,247,46,194,607,27,88,0,2410,632,139,77,0,847
461,1905,1009,140,85,20,391,43,109,,2638,631,,162,,534
691,1919,929,166,58,21,298,42,167,,2541,359,,150,,454
3,1871,149,19,8,2,33,,,,522,9,4,16,4,137
1483,1967,952,251,54,109,372,31,56,34,2580,969,111,92,63,604
2659,2011,965,252,16,154,475,84,52,46,2344,989,125,81,53,654
1989,1987,1049,209,48,113,577,27,81,36,2202,992,122,198,91,668
776,1924,1086,249,86,98,479,27,186,0,2597,418,0,69,67,799
850,1929,1054,241,74,37,421,21,157,0,2821,420,0,109,61,626
2386,2002,982,283,41,165,643,50,62,53,2083,1016,130,92,46,819
1745,1978,1007,305,59,98,498,30,55,72,2611,644,95,216,84,743
1360,1961,1001,251,37,112,647,29,81,42,2333,846,129,56,36,729
97,1882,614,209,54,15,142,,,,1929,262,,,,604
1441,1965,947,202,33,134,532,43,48,42,2496,948,115,65,47,635
2108,1992,961,255,38,96,506,48,88,40,2326,1025,97,139,54,608
847,1929,993,287,69,28,415,29,177,,2666,494,,86,78,605
392,1901,966,192,66,26,325,46,122,,2665,387,,176,,641
816,1927,1006,195,74,39,368,25,166,,2826,494,,106,,541
353,1898,1233,190,55,53,405,32,134,,2871,303,,172,,872
1824,1981,749,133,20,82,331,17,62,27,1697,550,83,73,46,450
1268,1955,999,216,28,181,556,33,76,43,2377,657,104,51,36,761
2946,2020,284,76,6,59,167,11,7,15,752,521,34,16,11,219
2881,2018,874,317,22,166,534,37,19,38,2102,1328,89,47,27,738
1921,1985,956,247,37,146,471,43,59,45,2504,843,119,108,56,736
1593,1972,902,170,28,108,511,34,68,25,2133,991,113,100,52,566
1888,1983,1088,262,63,83,543,24,72,49,2370,879,117,207,89,679
591,1914,1053,222,67,32,487,46,181,,2470,562,,152,,645
772,1924,1156,236,111,36,349,26,159,,2894,334,,103,98,649
1045,1941,914,249,84,103,511,18,101,,2606,603,94,63,47,677
224,1889,1009,184,66,79,518,30,,,2447,516,,243,,867
1217,1952,886,187,31,110,483,32,92,0,2572,711,117,58,34,569
318,1895,1090,171,85,55,422,42,80,,2419,344,,260,,866
1842,1982,1038,268,26,186,613,35,114,56,2306,760,130,55,53,814
1807,1980,1105,195,43,67,563,21,92,38,2512,791,113,239,73,591
43,1875,523,82,21,7,19,,,,1971,47,15,20,24,328
180,1886,1004,182,88,20,410,26,,,3191,,,202,,833
2768,2014,913,247,32,136,396,60,35,34,2253,1232,112,96,42,634
1108,1945,1014,221,26,56,392,26,95,0,2809,532,112,71,0,536
1947,1986,983,197,34,121,487,34,50,53,2384,940,123,115,54,644
2741,2013,937,296,23,165,589,36,24,55,2102,1171,140,73,38,700
2267,1998,951,297,26,215,548,61,76,46,2098,1062,104,98,43,826
1983,1987,998,310,39,120,501,35,57,42,2407,918,100,166,74,741
2296,1999,1015,289,46,216,588,48,61,60,2196,1045,94,137,39,908
513,1909,939,125,43,14,400,30,182,,2733,551,,135,,428
284,1892,1058,196,96,26,552,40,,,2906,538,,225,,855
527,1910,1045,175,87,43,430,56,227,,2422,719,,194,,638
1941,1985,976,213,41,129,530,33,34,45,2405,819,136,130,76,617
1154,1948,1037,172,39,55,594,12,73,,2563,528,119,46,47,558
2463,2004,940,281,20,242,670,80,37,50,2068,982,157,84,33,897
1387,1962,1113,192,65,140,572,32,83,47,2372,886,126,198,43,842
1180,1949,941,213,30,117,631,21,83,0,2238,700,138,38,39,666
2136,1993,996,288,37,138,497,40,82,47,2303,911,125,103,60,716
1955,1986,954,257,39,196,501,37,44,38,2365,977,123,81,61,741
10,1872,210,29,9,0,18,,,,757,40,9,8,13,152
746,1922,1098,268,55,116,450,39,140,,2682,611,,48,60,738
311,1894,1345,258,137,40,510,58,122,,2364,254,,285,,1179
2942,2020,285,87,7,94,251,30,1,11,618,480,51,27,7,315
576,1913,1076,193,86,39,361,31,147,,2677,555,,188,,595
2139,1993,1071,261,27,121,493,51,27,37,2513,850,150,83,59,693
1514,1968,998,162,33,108,508,47,92,44,2428,904,117,50,37,599
1291,1956,936,207,49,121,585,27,52,42,2380,673,132,45,23,668
1568,1971,944,213,18,96,441,29,83,31,2672,827,141,72,34,511
1173,1949,994,194,58,112,601,23,113,,2455,534,137,44,40,675
496,1908,846,110,60,28,323,29,166,,2727,608,,113,,375
218,1888,857,150,49,14,194,46,,,2820,583,,287,,534
1838,1981,576,137,23,61,284,20,44,18,1730,556,72,66,57,329
1189,1950,985,222,46,164,693,38,86,,2260,623,146,40,34,806
2588,2008,1069,285,20,124,417,38,36,42,2585,890,137,90,32,671
2610,2009,947,281,37,182,610,71,58,47,1918,1231,128,68,37,785
2577,2008,1056,303,28,120,392,50,32,36,2442,1005,144,79,38,691
1819,1981,694,190,24,64,375,18,53,40,1528,553,98,58,37,464
39,1875,600,83,16,0,21,,,,1887,65,13,69,50,379
1451,1965,865,203,27,107,392,39,76,28,2454,1129,121,28,42,495
1148,1947,907,189,52,90,583,15,76,,2452,663,118,69,49,564
1353,1960,929,215,40,193,537,28,81,45,2292,818,112,37,23,746
440,1904,1041,195,91,27,312,57,135,,2810,552,,163,,598
2541,2007,976,293,23,204,536,66,73,46,2137,1113,140,97,31,783
1179,1949,992,191,41,126,548,22,86,,2558,554,96,48,0,681
2575,2008,859,302,28,208,543,69,49,46,1926,1371,98,76,28,770
2797,2015,880,260,36,148,426,40,52,42,2138,1327,108,82,29,650
1519,1969,913,234,37,197,658,32,67,43,2265,923,125,41,47,743
1619,1973,995,232,34,137,639,31,78,51,2243,947,118,148,55,741
2158,1994,691,189,26,109,364,27,54,23,1601,750,84,69,53,500
109,1883,691,125,49,5,162,,,,2502,,,,,471
2606,2009,971,270,32,142,448,43,66,45,2276,990,153,113,44,643
1270,1955,1028,211,38,130,638,21,71,57,2378,581,130,41,22,775
1694,1976,1090,195,50,66,530,21,57,39,2570,719,127,150,57,625
2057,1990,1005,316,44,100,498,27,31,54,2402,879,132,107,62,707
944,1935,1140,235,62,59,430,27,70,0,2747,520,120,60,0,711
2820,2016,837,249,19,194,599,37,53,39,1629,1543,131,181,56,671
1140,1947,992,242,43,95,539,21,95,0,2645,530,97,46,0,681
583,1913,1099,226,71,31,444,63,112,,2671,501,,296,0,684
2474,2004,969,290,34,145,513,71,20,42,2225,1083,139,58,31,719
1052,1941,1010,281,58,91,775,13,89,0,2420,552,119,50,39,765
2019,1988,1000,227,39,112,542,35,48,53,2290,1022,111,130,57,637
1421,1964,995,220,38,130,457,33,65,37,2507,974,105,90,36,660
17,1872,259,58,8,5,9,,,,736,14,10,6,7,273
315,1895,1181,235,89,25,355,106,125,,2366,243,,310,,1009
2384,2001,971,287,36,195,470,74,34,43,2348,1094,111,156,55,767
903,1932,1094,263,54,116,348,23,49,,3192,391,,31,,755
503,1908,1094,182,43,20,494,76,250,,2469,378,,181,,652
2286,1998,1034,286,36,126,508,45,65,65,2262,1080,110,97,45,713
2624,2009,951,271,38,156,617,56,64,42,1957,1208,133,73,40,710
371,1899,1258,241,83,31,441,75,117,,2770,337,,212,,916
234,1889,886,209,65,42,420,44,,,2615,467,,231,,726
2079,1991,978,250,27,164,488,32,72,41,2358,1006,85,124,56,689
945,1935,1055,233,33,75,353,19,80,0,2886,436,139,20,0,575
861,1929,1075,310,84,100,490,22,154,,2674,455,,72,,831
2687,2012,875,270,16,214,480,50,38,30,2120,1315,152,58,29,712
2491,2005,1006,269,32,134,485,59,42,42,2362,978,155,102,44,688
2525,2006,967,294,41,216,626,95,57,44,2029,1203,115,92,25,865
2332,2000,1007,302,36,200,559,64,56,58,2221,995,137,100,38,825
2526,2006,1018,286,17,141,459,89,62,49,2084,1200,153,68,23,691
1366,1961,989,216,47,90,580,25,89,47,2463,770,107,58,22,683
2502,2005,928,311,29,260,495,48,9,32,2369,1112,123,67,15,865
920,1933,1035,241,75,144,700,17,78,0,2474,507,0,76,59,927
2723,2013,1033,283,36,159,427,26,65,35,2220,1204,111,112,32,706
2452,2004,871,287,28,194,599,81,55,25,1918,1335,125,77,25,750
2229,1996,985,249,39,132,536,45,54,37,2214,1092,116,117,41,650
1825,1981,654,147,36,47,275,11,36,27,1851,497,95,34,27,378
2560,2007,1080,279,13,141,506,54,68,54,2271,909,154,56,33,725
2876,2018,883,283,29,155,427,67,24,40,2164,1310,123,117,38,638
784,1925,1223,250,80,64,437,26,114,0,2891,383,0,37,30,786
85,1880,510,129,52,8,81,,,,1966,278,,,,412
82,1880,515,91,36,7,75,,,,1904,267,,,,296
1943,1986,945,241,24,138,538,24,79,42,2325,904,124,93,76,615
271,1891,1017,127,68,17,438,68,,,2564,465,,227,,698
1890,1983,1053,268,58,167,510,32,36,54,2476,810,117,131,72,795
1077,1943,998,246,45,55,567,11,120,,2596,521,110,47,58,600
104,1882,542,106,59,18,92,,,,2072,,,,,426
2763,2014,887,275,19,125,516,54,59,44,2117,1264,112,101,34,629
992,1938,957,225,79,61,611,20,80,0,2376,615,118,66,0,704
1158,1948,1041,219,58,78,671,27,130,,2373,504,134,22,32,700
2085,1991,1105,270,42,140,526,40,44,49,2436,747,157,107,68,776
2513,2006,968,325,54,157,561,60,119,45,2046,1108,119,85,50,813
2693,2012,1002,306,52,166,450,36,74,39,2107,1213,132,100,40,758
716,1920,1238,278,84,50,425,38,207,0,2701,338,0,121,78,797
250,1890,1074,156,65,15,410,53,,,2914,,,341,,819
142,1884,814,149,68,22,249,,,,2330,492,,,,693
2182,1995,838,229,27,173,574,39,40,41,1954,803,119,92,45,704
1361,1961,1075,216,46,138,550,57,71,51,2622,612,118,100,40,765
2260,1997,977,312,21,264,626,49,46,49,2014,1110,146,89,40,925
2787,2015,891,243,21,176,435,58,37,40,2250,1150,116,52,34,661
1850,1982,1095,222,32,138,528,30,106,55,2534,804,98,151,56,691
1327,1959,926,182,23,109,536,20,88,31,2477,690,126,36,24,551
1113,1945,1026,201,37,33,450,20,96,,2868,460,105,25,45,494
2367,2001,950,313,29,208,581,89,71,56,1984,1119,128,64,49,847
885,1931,1154,321,69,71,555,21,90,0,2739,430,0,63,60,885
2559,2007,972,267,37,131,532,39,67,36,2408,907,142,119,33,683
73,1879,517,116,29,4,37,,,,2070,214,,,,322
414,1902,964,261,66,47,329,44,81,,2650,292,,121,,707
1939,1985,900,217,31,115,488,37,93,25,2431,962,121,99,55,556
506,1908,950,194,68,11,334,53,213,,2661,528,,200,,503
1577,1971,1062,197,31,116,512,25,64,57,2346,846,158,66,44,654
2176,1994,663,211,18,153,372,26,48,32,1621,652,87,48,21,569
932,1934,1081,227,65,55,313,33,78,0,2841,532,136,34,0,590
742,1922,1252,247,89,54,530,36,242,0,2528,382,0,78,60,828
773,1924,1178,309,60,41,491,47,160,0,2680,363,0,85,57,756
1998,1988,1045,258,31,124,469,49,63,52,2552,819,120,86,52,714
2647,2010,946,236,24,132,538,50,79,46,2094,1183,106,124,50,665
2730,2013,943,238,43,157,407,71,77,35,2204,1183,116,142,50,640
1749,1978,983,269,31,121,396,35,62,40,2586,881,126,80,42,633
375,1900,1117,199,81,26,421,81,78,,2588,269,,274,,816
1351,1960,953,216,38,126,529,27,102,50,2241,837,108,95,53,662
1335,1959,970,196,46,148,591,28,100,32,2165,891,115,84,51,705
939,1934,1131,281,77,52,440,18,59,0,2775,398,130,44,0,735
1498,1968,811,215,28,133,570,48,80,49,2220,1019,102,78,32,579
2848,2017,794,312,20,221,649,64,31,38,1780,1380,119,77,28,770
842,1928,1007,257,47,85,503,21,159,0,2645,510,0,52,0,660
345,1897,938,161,70,40,375,67,101,,2390,445,,200,,675
1823,1981,693,169,29,61,301,17,28,35,1724,419,84,100,53,397
1378,1962,973,257,53,146,525,27,59,36,2402,923,129,39,33,707
984,1937,1025,282,73,174,712,34,61,,2519,607,,60,36,979
139,1884,432,104,15,6,123,,,,2122,,,,,311
2319,1999,971,263,21,244,610,42,38,48,2126,1095,114,130,45,859
2515,2006,921,309,42,182,497,74,76,42,2001,1249,109,110,58,758
1237,1953,1068,259,44,108,505,30,63,,2735,602,139,30,35,695
1742,1978,1026,223,45,106,488,26,92,40,2497,698,124,64,63,639
77,1879,543,102,24,4,45,,,,1941,182,,,,321
2069,1990,1051,221,35,152,488,33,76,45,2416,973,83,109,56,719
1780,1979,1077,264,52,148,483,32,98,56,2483,855,113,180,66,775
2385,2002,1086,333,32,152,462,74,49,64,2516,805,105,117,51,851
1432,1964,993,241,51,130,440,40,97,46,2423,924,108,30,35,693
1271,1955,1039,189,46,121,462,26,58,34,2496,718,146,22,36,638
1385,1962,1073,220,58,116,556,42,78,50,2472,803,108,76,21,745
2064,1990,984,209,22,164,651,46,60,48,2135,992,122,141,54,733
700,1919,943,187,73,31,391,35,201,0,2368,443,0,74,0,535
2318,1999,929,256,22,153,631,35,36,40,1991,1169,132,174,67,710
2948,2020,282,88,5,60,207,30,3,12,662,545,35,50,16,254
2558,2007,1170,284,22,153,389,62,33,40,2516,861,154,81,30,794
1444,1965,899,190,27,162,554,37,69,36,2320,952,122,57,41,680
719,1921,1103,248,69,17,424,28,187,0,2782,344,0,83,65,666
1616,1973,1090,183,29,93,509,34,60,45,2515,816,131,59,47,629
517,1909,952,173,81,10,283,48,157,,2646,698,,173,,493
2549,2007,1104,276,35,129,511,41,58,55,2425,864,116,137,50,735
1063,1942,1017,162,35,109,557,34,80,,2569,507,140,39,,675
1160,1948,1015,251,75,139,623,23,78,0,2506,478,136,24,24,857
981,1937,1016,304,76,103,570,21,96,0,2615,552,0,78,51,817
146,1884,468,108,35,7,103,,,,1797,,,,,414
2680,2011,1021,308,22,162,542,44,84,40,2162,978,169,57,39,762
1269,1955,951,195,31,148,723,35,87,59,2090,715,112,28,24,698
2112,1992,1088,272,35,82,511,33,61,72,2469,779,102,256,115,740
582,1913,1039,180,101,24,496,46,163,0,2514,501,0,218,0,624
1482,1967,985,211,49,128,509,34,93,49,2381,912,112,63,50,702
588,1913,923,179,73,18,449,43,141,0,2430,775,0,209,0,528
638,1915,982,152,79,12,458,45,187,,2573,541,,186,106,570
2683,2011,879,285,34,186,525,48,31,47,2232,1184,108,131,52,743
1714,1977,1070,271,37,111,534,27,69,52,2495,796,142,64,45,692
2678,2011,879,253,22,109,435,37,38,41,2245,1280,82,125,40,556
2543,2007,1071,313,36,171,622,58,83,44,2001,1152,140,100,31,860
1011,1939,991,263,62,91,523,34,140,,2512,553,124,61,,724
2834,2016,903,268,29,203,536,64,48,63,2022,1252,102,121,39,763
1712,1977,976,233,40,131,542,36,74,51,2331,880,116,159,89,675
1185,1950,981,246,36,148,615,27,74,0,2484,616,136,71,0,785
2715,2013,1005,302,31,130,519,43,50,43,2251,1142,160,62,41,685
2578,2008,1028,274,25,159,481,52,32,50,2312,987,140,129,48,765
1408,1963,925,223,35,225,547,41,84,30,2393,912,116,32,14,767
1812,1980,970,249,53,126,448,33,63,34,2663,813,119,67,72,624
1725,1977,974,227,30,88,529,30,63,37,2409,887,136,98,81,587
2795,2015,935,272,37,130,387,54,53,29,2239,1274,119,88,32,626
71,1879,674,138,51,20,90,,,,2022,222,,,,562
1892,1984,957,234,23,160,620,22,45,43,2335,884,133,51,36,681
875,1930,1132,285,119,86,494,22,196,0,2563,449,0,76,0,891
1325,1958,1005,216,39,111,533,20,44,39,2445,637,166,44,43,619
108,1883,807,184,59,8,147,,,,2182,342,,,,614
2094,1991,977,268,29,126,588,37,55,62,2402,811,139,97,44,702
2405,2002,938,279,28,205,609,68,20,36,2239,1008,128,46,20,800
488,1907,1026,150,67,15,304,53,129,,2767,533,,206,,605
1982,1987,1071,272,46,163,598,32,63,50,2186,1040,104,176,74,862
1556,1970,1021,208,41,111,588,25,60,46,2469,808,115,105,61,680
493,1907,972,121,52,18,312,42,156,,2720,615,,125,,419
906,1932,1089,330,67,122,446,27,125,0,2757,547,0,71,0,844
1398,1963,951,247,34,171,475,26,44,25,2510,954,138,27,16,666
2737,2013,931,246,26,146,467,52,52,34,2155,1309,99,118,34,618
1500,1968,923,170,33,83,447,52,75,37,2328,1080,103,62,50,498
1041,1941,1040,231,38,48,471,13,70,0,2779,604,120,61,0,592
2492,2005,1048,259,16,229,637,73,28,43,2177,989,125,84,27,886
328,1896,1003,174,87,28,344,39,94,,2510,269,,198,,692
1035,1940,1091,276,68,76,553,33,63,0,2696,494,116,69,0,809
753,1923,1152,213,58,32,429,31,168,,2842,404,,57,80,636
613,1914,948,203,65,33,445,42,187,0,2505,618,0,204,0,558
1139,1947,1023,231,48,71,469,19,64,,2690,578,112,22,,567
2128,1993,1002,259,24,114,564,38,50,46,2235,930,129,169,100,684
815,1927,970,271,78,28,430,39,191,0,2722,476,0,81,46,597
1202,1951,1074,229,64,86,594,51,103,0,2531,525,121,99,70,714
253,1890,801,181,51,24,475,87,,,2871,,,305,,702
973,1936,1074,332,60,88,442,15,71,0,2753,577,125,69,0,795
1591,1972,902,229,34,124,522,37,56,48,2287,858,111,66,30,640
1331,1959,995,258,34,161,499,32,53,50,2322,763,121,65,28,764
1475,1966,1012,196,61,108,345,35,59,44,2529,977,114,144,61,571
2129,1993,1020,228,44,162,604,33,72,61,2299,834,126,106,57,776
1986,1987,937,263,33,199,593,36,50,48,2183,1056,113,140,63,806
1777,1979,1029,255,41,74,498,35,66,40,2619,817,117,135,79,593
2806,2016,960,295,27,122,502,59,64,52,2048,1240,145,75,34,649
2243,1997,948,269,27,142,518,45,75,30,2213,1113,104,190,67,651
918,1933,1061,283,78,57,475,21,93,0,2906,527,0,68,50,722
1899,1984,1042,254,46,187,602,34,48,45,2343,941,102,106,68,829
2612,2009,1014,325,21,244,663,54,31,39,2111,1014,144,111,28,915
2786,2015,1016,300,42,139,383,77,34,47,2431,973,133,104,34,724
1582,1971,1003,195,25,160,542,37,80,38,2283,1018,113,80,53,691
1789,1980,1093,297,36,162,475,32,40,50,2547,720,151,79,48,757
306,1894,1154,268,87,65,507,36,76,,2523,306,,332,,1056
2303,1999,1079,309,32,209,743,55,54,67,1851,1099,136,147,50,1009
2029,1989,977,198,24,116,585,37,35,43,2380,899,138,103,50,617
2266,1998,913,235,46,159,489,64,45,27,2149,1239,125,73,38,665
868,1930,1069,265,67,74,445,16,174,0,2646,489,0,48,0,665
2878,2018,830,296,33,235,647,61,39,39,1837,1436,119,75,24,804
420,1903,1051,228,92,28,403,30,89,,2509,427,,151,,764
949,1935,1079,324,77,93,459,17,87,0,2831,567,0,63,54,776
2619,2009,971,275,43,122,392,50,67,55,2245,1158,115,78,28,657
2458,2004,992,261,29,150,461,76,40,38,2304,1057,130,67,48,720
1862,1982,1081,239,52,67,569,30,87,55,2360,805,110,200,91,685
1794,1980,1167,221,40,89,617,37,60,74,2375,625,165,118,58,738
44,1875,753,124,57,7,38,,,,2202,55,14,75,46,699
272,1891,246,58,15,13,107,29,,,689,114,,47,,227
895,1932,967,253,57,53,470,12,80,,2865,537,,46,46,566
809,1926,974,259,65,61,521,26,238,,2441,452,,56,44,677
2818,2016,894,272,21,189,525,58,30,32,2056,1321,120,45,26,725
2695,2012,864,238,28,146,463,58,54,30,2047,1365,114,105,46,583
1236,1953,1036,201,29,160,608,35,90,0,2319,682,125,33,29,770
1848,1982,984,236,48,74,435,19,68,46,2596,830,104,140,61,569
1145,1947,980,218,52,61,605,24,144,,2434,563,117,37,33,633
524,1909,980,116,45,10,331,51,141,,2683,607,,136,,443
1460,1966,889,179,54,122,525,38,69,46,2272,1062,104,80,54,604
1381,1962,1064,252,40,167,498,41,57,32,2477,903,114,66,39,802
185,1886,873,186,96,16,478,38,,,3167,,,260,,810
900,1932,1049,265,68,47,436,20,100,,3022,436,,35,,575
505,1908,877,183,50,21,368,37,186,,2748,595,,116,,487
2507,2006,1084,288,20,164,474,73,40,41,2403,878,145,121,32,768
2792,2015,894,272,19,212,554,63,24,54,2143,1227,105,63,25,764
2410,2002,932,300,35,198,616,65,68,52,2134,961,136,74,21,783
1685,1976,1027,170,30,82,589,19,107,47,2332,811,131,74,61,620
2093,1991,960,204,36,121,501,32,78,38,2247,1069,122,101,64,636
498,1908,938,145,41,3,463,62,236,,2562,577,,209,,535
30,1874,444,45,8,1,31,,,,1575,51,14,12,4,301
612,1914,970,193,65,26,503,34,176,,2453,658,,113,,565
1315,1958,954,242,40,123,572,21,76,38,2333,765,109,61,38,695
