,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,net_rating
3910,Jeff Foster,IND,28,210.82,109.769264,Texas State,USA,1999,1,21,61,7,9,0.7,0.151,0.246,0.132,0.551,0.047,2004-05,5.566666667
3911,Jason Williams,MEM,29,185.42,86.18248,Florida,USA,1998,1,7,71,10.1,1.7,5.6,0.011,0.061,0.195,0.522,0.339,2004-05,5.8
3912,Jason Terry,DAL,27,187.96,81.64656,Arizona,USA,1999,1,10,80,12.4,2.4,5.4,0.018,0.067,0.181,0.606,0.279,2004-05,6.733333333
3913,Jim Jackson,PHX,34,198.12,99.79024,Ohio State,USA,1992,1,4,64,10.5,4.2,2.9,0.019,0.125,0.164,0.553,0.147,2004-05,5.866666667
3914,Howard Eisley,UTA,32,187.96,83.91452,Boston College,USA,1994,2,30,74,5.6,1.2,3.4,0.013,0.068,0.18,0.47,0.299,2004-05,3.4
3915,Jason Kidd,NJN,32,193.04,95.25432,California,USA,1994,1,2,66,14.4,7.4,8.3,0.045,0.193,0.209,0.506,0.368,2004-05,10.03333333
3916,Hedo Turkoglu,ORL,26,208.28,99.79024,None,Turkey,2000,1,16,67,14,3.5,2.3,0.039,0.108,0.246,0.532,0.153,2004-05,6.6
3917,Eddy Curry,CHI,22,210.82,129.27372,None,USA,2001,1,4,63,16.1,5.4,0.6,0.077,0.132,0.26,0.583,0.041,2004-05,7.366666667
3918,Eddie Jones,MIA,33,198.12,90.7184,Temple,USA,1994,1,10,80,12.7,5.1,2.7,0.016,0.144,0.166,0.556,0.112,2004-05,6.833333333
3919,Eddie House,SAC,27,185.42,79.3786,Arizona State,USA,2000,2,37,68,5.8,1.2,1.4,0.02,0.095,0.211,0.525,0.18,2004-05,2.8
3920,Eddie Griffin,MIN,23,208.28,108.86208,Seton Hall,USA,2001,1,7,70,7.5,6.5,0.8,0.103,0.228,0.19,0.474,0.057,2004-05,4.933333333
3921,Eddie Gill,IND,26,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,73,3.7,1.5,1.1,0.02,0.117,0.164,0.484,0.161,2004-05,2.1
3922,Earl Watson,MEM,26,185.42,86.18248,UCLA,USA,2001,2,39,80,7.7,2.1,4.5,0.024,0.086,0.205,0.5,0.353,2004-05,4.766666667
3923,Earl Boykins,DEN,29,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,82,12.3,1.7,4.5,0.019,0.057,0.22,0.529,0.293,2004-05,6.166666667
3924,Dwight Howard,ORL,19,210.82,113.398,None,USA,2004,1,1,82,12,10,0.9,0.124,0.222,0.168,0.571,0.043,2004-05,7.633333333
3925,Drew Gooden,CLE,23,208.28,109.769264,Kansas,USA,2002,1,4,82,14.4,9.2,1.6,0.097,0.262,0.218,0.548,0.088,2004-05,8.4
3926,DerMarr Johnson,DEN,25,205.74,91.171992,Cincinnati,USA,2000,1,6,71,7.1,2.1,1.1,0.042,0.098,0.175,0.605,0.096,2004-05,3.433333333
3927,Derek Anderson,POR,30,195.58,88.45044,Kentucky,USA,1997,1,13,47,9.2,2.7,3,0.023,0.094,0.185,0.503,0.194,2004-05,4.966666667
3928,Derek Fisher,GSW,30,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,74,11.9,2.9,4.1,0.017,0.09,0.193,0.519,0.222,2004-05,6.3
3929,Derrick Coleman,DET,38,208.28,122.46984,Syracuse,USA,1990,1,1,5,1.8,3,0,0.073,0.3,0.16,0.294,0,2004-05,1.6
3930,Desmond Mason,MIL,27,195.58,100.697424,Oklahoma State,USA,2000,1,17,80,17.2,3.9,2.7,0.034,0.093,0.231,0.526,0.127,2004-05,7.933333333
3931,Devean George,LAL,27,203.2,108.86208,Augsburg,USA,1999,1,23,15,7.3,3.5,0.9,0.045,0.169,0.179,0.488,0.078,2004-05,3.9
3932,Horace Jenkins,DET,30,185.42,81.64656,William Paterson,USA,Undrafted,Undrafted,Undrafted,15,2.8,0.6,0.6,0.032,0.062,0.269,0.414,0.214,2004-05,1.333333333
3933,Devin Brown,SAS,26,195.58,99.79024,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,67,7.4,2.6,1.4,0.034,0.137,0.194,0.53,0.127,2004-05,3.8
3934,Devin Harris,DAL,22,190.5,83.91452,Wisconsin,USA,2004,1,5,76,5.7,1.3,2.2,0.027,0.072,0.186,0.53,0.229,2004-05,3.066666667
3935,Dikembe Mutombo,HOU,39,218.44,120.20188,Georgetown,Congo,1991,1,4,80,4,5.3,0.1,0.147,0.251,0.13,0.575,0.014,2004-05,3.133333333
3936,Doug Christie,ORL,35,198.12,92.98636,Pepperdine,USA,1992,1,17,52,6.6,3.4,3.8,0.029,0.096,0.138,0.471,0.192,2004-05,4.6
3937,Dion Glover,SAS,26,195.58,102.0582,Georgia Tech,USA,1999,1,20,7,3.6,1.6,0.6,0.039,0.157,0.183,0.473,0.111,2004-05,1.933333333
3938,Dirk Nowitzki,DAL,27,213.36,111.13004,None,Germany,1998,1,9,78,26.1,9.7,3.1,0.037,0.236,0.286,0.578,0.138,2004-05,12.96666667
3939,Donnell Harvey,NJN,24,203.2,99.79024,Florida,USA,2000,1,22,3,2.7,2.3,0.3,0.2,0.455,0.149,1.064,0.125,2004-05,1.766666667
3940,Donta Smith,ATL,21,200.66,97.52228,Southeastern Illinois,USA,2004,2,34,38,3.3,1.4,1,0.046,0.093,0.162,0.473,0.141,2004-05,1.9
3941,Donyell Marshall,TOR,32,205.74,104.32616,Connecticut,USA,1994,1,4,65,11.5,6.6,1.2,0.064,0.224,0.188,0.591,0.083,2004-05,6.433333333
3942,Eduardo Najera,DEN,28,203.2,106.59412,Oklahoma,Mexico,2000,2,38,68,5.2,3.6,1,0.092,0.14,0.158,0.489,0.084,2004-05,3.266666667
3943,Elden Campbell,DET,36,213.36,126.552168,Clemson,USA,1990,1,27,40,3,2.3,0.5,0.092,0.2,0.218,0.408,0.089,2004-05,1.933333333
3944,Dwyane Wade,MIA,23,193.04,96.161504,Marquette,USA,2003,1,5,77,24.1,5.2,6.8,0.045,0.109,0.306,0.561,0.303,2004-05,12.03333333
3945,Emeka Okafor,CHA,22,208.28,114.305184,Connecticut,USA,2004,1,2,73,15.1,10.9,0.9,0.114,0.241,0.217,0.479,0.042,2004-05,8.966666667
3946,Ha Ha,POR,19,220.98,138.34556,Yonsei (KOR),South Korea,2004,2,46,19,1.4,0.9,0.1,0.069,0.121,0.175,0.467,0.03,2004-05,0.8
3947,Greg Ostertag,SAC,32,218.44,127.00576,Kansas,USA,1995,1,28,56,1.6,3,0.7,0.104,0.209,0.098,0.432,0.094,2004-05,1.766666667
3948,Greg Buckner,DEN,28,193.04,95.25432,Clemson,USA,1998,2,53,70,6.2,3,1.9,0.051,0.108,0.114,0.638,0.127,2004-05,3.7
3949,Grant Hill,ORL,32,203.2,102.0582,Duke,USA,1994,1,3,67,19.7,4.7,3.3,0.038,0.113,0.247,0.565,0.165,2004-05,9.233333333
3950,Gordan Giricek,UTA,28,195.58,95.25432,None,Croatia,1999,2,40,81,8.8,2.2,1.7,0.018,0.121,0.217,0.516,0.15,2004-05,4.233333333
3951,Glenn Robinson,SAS,32,200.66,108.86208,Purdue,USA,1994,1,1,9,10,2.7,0.9,0.028,0.135,0.269,0.517,0.105,2004-05,4.533333333
3952,Gilbert Arenas,WAS,23,190.5,86.636072,Arizona,USA,2001,2,30,80,25.5,4.7,5.1,0.027,0.104,0.271,0.565,0.224,2004-05,11.76666667
3953,Gerald Wallace,CHA,22,200.66,97.52228,Alabama,USA,2001,1,25,70,11.1,5.5,2,0.06,0.151,0.19,0.51,0.102,2004-05,6.2
3954,George Lynch,NOH,34,203.2,106.59412,North Carolina,USA,1993,1,12,44,3.7,4,2,0.068,0.162,0.131,0.412,0.16,2004-05,3.233333333
3955,Geno Carlisle,POR,28,190.5,90.7184,California,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.2,0.2,0.071,0,0.185,0.709,0.111,2004-05,0.566666667
3956,Gary Payton,BOS,36,193.04,81.64656,Oregon State,USA,1990,1,2,77,11.3,3.1,6.1,0.022,0.085,0.17,0.537,0.279,2004-05,6.833333333
3957,Fred Jones,IND,26,187.96,98.883056,Oregon,USA,2002,1,14,77,10.6,3.1,2.5,0.018,0.112,0.18,0.551,0.166,2004-05,5.4
3958,Fred Hoiberg,MIN,32,195.58,95.25432,Iowa State,USA,1995,2,52,76,5.8,2.4,1.1,0.032,0.129,0.131,0.664,0.102,2004-05,3.1
3959,Elton Brand,LAC,26,203.2,123.377024,Duke,USA,1999,1,1,81,20,9.5,2.6,0.121,0.184,0.251,0.554,0.128,2004-05,10.7
3960,Francisco Elson,DEN,29,213.36,106.59412,California,Netherlands,1999,2,41,67,3.7,3,0.5,0.073,0.185,0.138,0.494,0.055,2004-05,2.4
3961,Frank Williams,CHI,25,190.5,96.161504,Illinois,USA,2002,1,25,9,0.7,0.7,1.2,0.026,0.06,0.151,0.15,0.289,2004-05,0.866666667
3962,Erick Strickland,MIL,31,190.5,98.883056,Nebraska,USA,Undrafted,Undrafted,Undrafted,62,4.9,1.7,1.9,0.013,0.11,0.184,0.453,0.193,2004-05,2.833333333
3963,Eric Piatkowski,CHI,34,200.66,97.52228,Nebraska,USA,1994,1,15,68,4.8,1.2,0.8,0.019,0.083,0.167,0.573,0.099,2004-05,2.266666667
3964,Eric Snow,CLE,32,190.5,92.98636,Michigan State,USA,1995,2,43,81,4,1.9,3.9,0.024,0.078,0.112,0.445,0.258,2004-05,3.266666667
3965,Eric Williams,TOR,32,203.2,99.79024,Providence,USA,1995,1,14,55,7.7,3.1,1.7,0.04,0.113,0.163,0.529,0.12,2004-05,4.166666667
3966,Erick Dampier,DAL,29,210.82,120.20188,Mississippi State,USA,1996,1,10,59,9.2,8.5,0.9,0.135,0.213,0.16,0.58,0.048,2004-05,6.2
3967,Erik Daniels,SAC,23,203.2,97.068688,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,0.6,0.9,0.2,0.09,0.162,0.141,0.361,0.118,2004-05,0.566666667
3968,Ervin Johnson,MIN,37,210.82,111.13004,New Orleans,USA,1993,1,23,46,1.6,2.5,0.1,0.117,0.194,0.098,0.562,0.022,2004-05,1.4
3969,Etan Thomas,WAS,27,208.28,117.93392,Syracuse,USA,2000,1,12,47,7.1,5.2,0.4,0.095,0.204,0.166,0.521,0.034,2004-05,4.233333333
3970,Flip Murray,SEA,25,190.5,89.357624,Shaw,USA,2002,2,41,49,7,2,1.3,0.02,0.114,0.244,0.433,0.139,2004-05,3.433333333
3971,Dorell Wright,MIA,19,200.66,95.25432,None,USA,2004,1,19,3,2.3,0.3,1,0,0.038,0.237,0.306,0.176,2004-05,1.2
3972,Tyronn Lue,ATL,29,182.88,80.739376,Nebraska,USA,1998,1,23,51,11,1.6,3.1,0.012,0.069,0.206,0.585,0.225,2005-06,5.233333333
3973,T.J. Ford,MIL,23,182.88,74.84268,Texas,USA,2003,1,8,72,12.2,4.3,6.6,0.029,0.118,0.199,0.489,0.298,2005-06,7.7
3974,Tayshaun Prince,DET,26,205.74,97.52228,Kentucky,USA,2002,1,23,82,14.1,4.2,2.3,0.042,0.099,0.198,0.524,0.106,2005-06,6.866666667
3975,Terence Morris,ORL,27,205.74,100.243832,Maryland,USA,2001,2,33,22,1.6,1.7,0.2,0.038,0.212,0.138,0.348,0.034,2005-06,1.166666667
3976,Theo Ratliff,POR,33,208.28,106.59412,Wyoming,USA,1995,1,18,55,4.9,5.1,0.5,0.084,0.173,0.099,0.599,0.036,2005-06,3.5
3977,Tim Duncan,SAS,30,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,80,18.6,11,3.2,0.1,0.267,0.277,0.523,0.162,2005-06,10.93333333
3978,Tim Thomas,PHX,29,208.28,108.86208,Villanova,USA,1997,1,7,29,10.3,4.5,0.7,0.037,0.189,0.209,0.535,0.042,2005-06,5.166666667
3979,Toni Kukoc,MIL,37,210.82,106.59412,None,Croatia,1990,2,29,65,4.9,2.3,2.1,0.029,0.15,0.173,0.491,0.209,2005-06,3.1
3980,Tony Allen,BOS,24,193.04,96.615096,Oklahoma State,USA,2004,1,25,51,7.2,2.2,1.3,0.042,0.098,0.188,0.554,0.119,2005-06,3.566666667
3981,Tony Battie,ORL,30,210.82,108.86208,Texas Tech,USA,1997,1,5,82,7.9,5.6,0.6,0.084,0.168,0.152,0.531,0.035,2005-06,4.7
3982,Viktor Khryapa,POR,23,205.74,95.25432,None,Russia,2004,1,22,69,5.8,4.4,1.3,0.094,0.168,0.151,0.516,0.094,2005-06,3.833333333
3983,Trenton Hassell,MIN,27,195.58,90.7184,Austin Peay,USA,2001,2,29,77,9.2,2.8,2.6,0.041,0.063,0.155,0.512,0.129,2005-06,4.866666667
3984,Travis Outlaw,POR,21,203.2,99.79024,None,USA,2003,1,23,69,5.8,2.7,0.5,0.047,0.142,0.184,0.491,0.055,2005-06,3
3985,Travis Diener,ORL,24,185.42,79.3786,Marquette,USA,2005,2,38,23,3.8,0.9,0.7,0.017,0.086,0.149,0.614,0.126,2005-06,1.8
3986,Vin Baker,LAC,34,210.82,108.86208,Hartford,USA,1993,1,8,8,3.4,2.4,0.5,0.031,0.215,0.183,0.589,0.078,2005-06,2.1
3987,Tracy McGrady,HOU,27,203.2,95.25432,None,USA,1997,1,9,47,24.4,6.5,4.8,0.031,0.173,0.344,0.494,0.268,2005-06,11.9
3988,Troy Hudson,MIN,30,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,36,9.5,1.2,2.9,0.012,0.052,0.236,0.48,0.239,2005-06,4.533333333
3989,Tony Parker,SAS,24,187.96,80.285784,None,France,2001,1,28,80,18.9,3.3,5.8,0.017,0.093,0.27,0.584,0.311,2005-06,9.333333333
3990,Udonis Haslem,MIA,26,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,81,9.3,7.8,1.2,0.085,0.211,0.141,0.558,0.057,2005-06,6.1
3991,Tony Delk,DET,32,187.96,85.728888,Kentucky,USA,1996,1,16,24,7.6,2.2,1.4,0.039,0.134,0.225,0.526,0.151,2005-06,3.733333333
3992,Stromile Swift,HOU,26,205.74,104.32616,Louisiana State,USA,2000,1,2,66,8.9,4.4,0.4,0.094,0.157,0.231,0.533,0.04,2005-06,4.566666667
3993,Troy Murphy,GSW,26,210.82,111.13004,Notre Dame,USA,2001,1,14,74,14,10,1.4,0.084,0.252,0.193,0.529,0.066,2005-06,8.466666667
3994,Tyson Chandler,CHI,23,215.9,106.59412,None,USA,2001,1,2,79,5.3,9,1,0.146,0.239,0.105,0.567,0.056,2005-06,5.1
3995,Trevor Ariza,ORL,20,203.2,95.25432,UCLA,USA,2004,2,43,57,4.6,3.8,1.1,0.095,0.173,0.154,0.468,0.096,2005-06,3.166666667
3996,Shandon Anderson,MIA,32,198.12,97.52228,Georgia,USA,1996,2,54,48,2.6,1.7,0.6,0.036,0.116,0.119,0.47,0.072,2005-06,1.633333333
3997,Steve Nash,PHX,32,190.5,88.45044,Santa Clara,Canada,1996,1,15,79,18.8,4.2,10.5,0.02,0.112,0.233,0.632,0.435,2005-06,11.16666667
3998,Scott Padgett,NJN,30,205.74,108.86208,Kentucky,USA,1999,1,28,62,3.4,2.7,0.7,0.088,0.192,0.157,0.489,0.104,2005-06,2.266666667
3999,Scot Pollard,IND,31,210.82,120.20188,Kansas,USA,1997,1,19,45,3.8,4.8,0.5,0.113,0.215,0.118,0.495,0.046,2005-06,3.033333333
4000,Sasha Vujacic,LAL,22,200.66,88.45044,None,Slovenia,2004,1,27,82,3.9,1.9,1.7,0.026,0.104,0.123,0.479,0.152,2005-06,2.5
4001,Sasha Pavlovic,CLE,22,200.66,95.25432,None,Montenegro,2003,1,19,53,4.5,1.5,0.5,0.022,0.097,0.156,0.516,0.051,2005-06,2.166666667
4002,Sarunas Jasikevicius,IND,30,193.04,89.357624,Maryland,USSR,Undrafted,Undrafted,Undrafted,75,7.3,2,3,0.014,0.094,0.178,0.561,0.257,2005-06,4.1
4003,Samuel Dalembert,PHI,26,210.82,113.398,Seton Hall,Haiti,2001,1,26,66,7.3,8.2,0.4,0.107,0.252,0.14,0.568,0.022,2005-06,5.3
4004,Samaki Walker,IND,30,205.74,117.93392,Louisville,USA,1996,1,9,7,0.3,0.4,0,0,0.15,0.11,0.347,0,2005-06,0.233333333
4005,Sean Marks,SAS,30,208.28,113.398,California,New Zealand,1998,2,44,25,3.2,1.7,0.3,0.081,0.218,0.219,0.531,0.074,2005-06,1.733333333
4006,Sam Cassell,LAC,36,190.5,83.91452,Florida State,USA,1993,1,24,78,17.2,3.7,6.3,0.018,0.103,0.247,0.534,0.31,2005-06,9.066666667
4007,Ryan Gomes,BOS,23,200.66,113.398,Providence,USA,2005,2,50,61,7.6,4.9,1,0.092,0.173,0.16,0.548,0.069,2005-06,4.5
4008,Ryan Bowen,HOU,30,205.74,99.79024,Iowa,USA,1998,2,55,68,1.3,1.3,0.4,0.054,0.101,0.106,0.338,0.062,2005-06,1
4009,Ruben Patterson,DEN,30,195.58,101.151016,Cincinnati,USA,1998,2,31,71,12.1,3.4,1.8,0.08,0.083,0.24,0.547,0.126,2005-06,5.766666667
4010,Royal Ivey,ATL,24,190.5,90.7184,Texas,USA,2004,2,37,73,3.6,1.3,1,0.036,0.088,0.14,0.467,0.119,2005-06,1.966666667
4011,Ronnie Price,SAC,23,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,29,2.1,0.5,0.4,0.036,0.075,0.229,0.474,0.153,2005-06,1
4012,Vince Carter,NJN,29,198.12,99.79024,North Carolina,USA,1998,1,5,79,24.2,5.8,4.3,0.053,0.131,0.321,0.536,0.235,2005-06,11.43333333
4013,Ronny Turiaf,LAL,23,208.28,112.944408,Gonzaga,France,2005,2,37,23,2,1.6,0.3,0.079,0.203,0.142,0.537,0.078,2005-06,1.3
4014,Salim Stoudamire,ATL,23,185.42,81.192968,Arizona,USA,2005,2,31,61,9.7,1.9,1.2,0.011,0.102,0.224,0.545,0.107,2005-06,4.266666667
4015,Steven Hunter,PHI,24,213.36,108.86208,DePaul,USA,2001,1,15,69,6.1,3.9,0.2,0.099,0.14,0.146,0.598,0.021,2005-06,3.4
4016,Sean May,CHA,22,205.74,120.655472,North Carolina,USA,2005,1,13,23,8.2,4.7,1,0.115,0.211,0.251,0.474,0.105,2005-06,4.633333333
4017,Sergei Monia,SAC,23,203.2,99.79024,None,Russia,2004,1,23,26,3,2,0.7,0.038,0.152,0.143,0.413,0.091,2005-06,1.9
4018,Steve Francis,NYK,29,190.5,90.7184,Maryland,USA,1999,1,2,70,14.4,4.1,4.9,0.039,0.109,0.225,0.534,0.257,2005-06,7.8
4019,Steve Blake,POR,26,190.5,78.017824,Maryland,USA,2003,2,38,68,8.2,2.1,4.5,0.017,0.083,0.157,0.549,0.277,2005-06,4.933333333
4020,Stephon Marbury,NYK,29,187.96,92.98636,Georgia Tech,USA,1996,1,4,60,16.3,2.9,6.4,0.013,0.082,0.218,0.532,0.305,2005-06,8.533333333
4021,Stephen Jackson,IND,28,203.2,98.883056,Butler Community College,USA,1997,2,42,81,16.4,3.9,2.8,0.02,0.103,0.24,0.512,0.141,2005-06,7.7
4022,Stephen Graham,CLE,24,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,2.6,1.2,0.3,0.03,0.161,0.19,0.479,0.063,2005-06,1.366666667
4023,Stacey Augmon,ORL,37,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,36,2,1.5,0.6,0.058,0.11,0.12,0.412,0.092,2005-06,1.366666667
4024,Speedy Claxton,NOK,28,180.34,77.11064,Hofstra,USA,2000,1,20,71,12.3,2.7,4.8,0.023,0.091,0.238,0.497,0.306,2005-06,6.6
4025,Sebastian Telfair,POR,21,182.88,72.57472,None,USA,2004,1,13,68,9.5,1.8,3.6,0.014,0.075,0.222,0.491,0.273,2005-06,4.966666667
4026,Smush Parker,LAL,25,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,82,11.5,3.3,3.7,0.016,0.099,0.163,0.548,0.165,2005-06,6.166666667
4027,Shawn Marion,PHX,28,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,81,21.8,11.8,1.8,0.086,0.238,0.222,0.591,0.068,2005-06,11.8
4028,Shavlik Randolph,PHI,22,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,57,2.3,2.3,0.3,0.133,0.183,0.14,0.511,0.062,2005-06,1.633333333
4029,Shaun Livingston,LAC,20,200.66,82.553744,None,USA,2004,1,4,61,5.8,3,4.5,0.032,0.105,0.15,0.46,0.283,2005-06,4.433333333
4030,Sharrod Ford,PHX,24,205.74,106.59412,Clemson,USA,Undrafted,Undrafted,Undrafted,3,1.3,1,0,0.111,0.133,0.162,0.667,0,2005-06,0.766666667
4031,Shareef Abdur-Rahim,SAC,29,205.74,111.13004,California,USA,1996,1,3,72,12.3,5,2.1,0.065,0.152,0.201,0.588,0.13,2005-06,6.466666667
4032,Shaquille O'Neal,MIA,34,215.9,147.4174,Louisiana State,USA,1992,1,1,59,20,9.2,1.9,0.121,0.232,0.299,0.586,0.111,2005-06,10.36666667
4033,Shane Battier,MEM,27,203.2,99.79024,Duke,USA,2001,1,6,81,10.1,5.3,1.7,0.071,0.11,0.137,0.574,0.081,2005-06,5.7
4034,Slava Medvedenko,LAL,27,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,2,1,0,0.5,0,0,0.122,0.5,0.125,2005-06,0.5
4035,Vitaly Potapenko,SAC,31,208.28,129.27372,Wright State,Ukraine,1996,1,12,33,2.5,1.9,0.3,0.089,0.152,0.125,0.535,0.041,2005-06,1.566666667
4036,Jarron Collins,UTA,27,210.82,115.66596,Stanford,USA,2001,2,52,79,5.3,4.2,1.2,0.093,0.145,0.119,0.551,0.096,2005-06,3.566666667
4037,Von Wafer,LAL,20,195.58,95.25432,Florida State,USA,2005,2,39,16,1.3,0.5,0.3,0.062,0.045,0.268,0.241,0.114,2005-06,0.7
4038,Jason Maxiell,DET,23,200.66,117.93392,Cincinnati,USA,2005,1,26,26,2.3,1.1,0.1,0.088,0.117,0.228,0.414,0.031,2005-06,1.166666667
4039,Jason Kidd,NJN,33,193.04,95.25432,California,USA,1994,1,2,80,13.3,7.3,8.4,0.033,0.196,0.188,0.526,0.369,2005-06,9.666666667
4040,Jason Kapono,MIA,25,203.2,97.52228,UCLA,USA,2003,2,31,51,4.1,1.4,0.7,0.02,0.102,0.144,0.54,0.094,2005-06,2.066666667
4041,Jason Hart,SAC,28,190.5,83.91452,Syracuse,USA,2000,2,49,66,3.3,1.1,1.1,0.017,0.084,0.168,0.444,0.152,2005-06,1.833333333
4042,Jason Collins,NJN,27,213.36,115.66596,Stanford,USA,2001,1,18,71,3.6,4.8,1,0.057,0.156,0.09,0.425,0.056,2005-06,3.133333333
4043,Jarvis Hayes,WAS,24,203.2,99.79024,Georgia,USA,2003,1,10,21,9.3,3.6,1.3,0.039,0.13,0.185,0.499,0.087,2005-06,4.733333333
4044,Jarrett Jack,POR,22,190.5,91.625584,Georgia Tech,USA,2005,1,22,79,6.7,2,2.8,0.013,0.107,0.179,0.528,0.249,2005-06,3.833333333
4045,Jared Jeffries,WAS,24,210.82,108.86208,Indiana,USA,2002,1,11,77,6.4,4.9,1.9,0.094,0.128,0.136,0.5,0.114,2005-06,4.4
4046,Jannero Pargo,CHI,26,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,57,4.8,1.1,1.6,0.014,0.091,0.248,0.455,0.266,2005-06,2.5
4047,James Thomas,CHI,25,205.74,111.13004,Texas,USA,Undrafted,Undrafted,Undrafted,22,1.3,1.8,0,0.092,0.205,0.095,0.556,0.011,2005-06,1.033333333
4048,James Singleton,LAC,24,203.2,97.52228,Murray State,USA,Undrafted,Undrafted,Undrafted,59,3.4,3.3,0.5,0.102,0.21,0.125,0.587,0.059,2005-06,2.4
4049,James Posey,MIA,29,203.2,98.429464,Xavier,USA,1999,1,18,67,7.2,4.8,1.3,0.021,0.169,0.116,0.572,0.066,2005-06,4.433333333
4050,James Jones,PHX,25,203.2,99.79024,Miami (FL),USA,2003,2,49,75,9.3,3.4,0.8,0.028,0.131,0.17,0.551,0.044,2005-06,4.5
4051,Jameer Nelson,ORL,24,182.88,86.18248,Saint Joseph's,USA,2004,1,20,62,14.6,2.9,4.9,0.028,0.097,0.249,0.567,0.297,2005-06,7.466666667
4052,Jamal Sampson,SAC,23,210.82,106.59412,California,USA,2002,2,46,12,0.8,1.5,0.4,0.135,0.342,0.089,0.635,0.238,2005-06,0.9
4053,Jamal Crawford,NYK,26,195.58,86.18248,Michigan,USA,2000,1,8,79,14.3,3.1,3.8,0.017,0.105,0.215,0.544,0.212,2005-06,7.066666667
4054,Jamaal Tinsley,IND,28,190.5,83.91452,Iowa State,USA,2001,1,27,42,9.3,3.2,5,0.037,0.096,0.222,0.458,0.336,2005-06,5.833333333
4055,Jamaal Magloire,MIL,28,210.82,117.480328,Kentucky,Canada,2000,1,19,82,9.2,9.5,0.7,0.107,0.272,0.175,0.494,0.036,2005-06,6.466666667
4056,Jalen Rose,NYK,33,203.2,97.52228,Michigan,USA,1994,1,13,72,12.3,2.9,2.5,0.017,0.118,0.218,0.538,0.158,2005-06,5.9
4057,Jake Voskuhl,CHA,28,210.82,115.66596,Connecticut,USA,2000,2,33,51,5.3,3.6,0.8,0.082,0.186,0.174,0.47,0.08,2005-06,3.233333333
4058,Jake Tsakalidis,MEM,27,218.44,131.54168,None,Greece,2000,1,25,51,5,4.2,0.3,0.142,0.215,0.163,0.632,0.03,2005-06,3.166666667
4059,Jacque Vaughn,NJN,31,185.42,86.18248,Kansas,USA,1997,1,27,80,3.4,1.1,1.5,0.015,0.073,0.13,0.488,0.182,2005-06,2
4060,Jackson Vroman,NOK,25,208.28,99.79024,Iowa State,USA,2004,2,31,41,1.8,2.1,0.3,0.099,0.161,0.123,0.428,0.042,2005-06,1.4
4061,Jackie Butler,NYK,21,208.28,117.93392,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,55,5.3,3.3,0.5,0.121,0.188,0.193,0.587,0.056,2005-06,3.033333333
4062,JR Smith,NOK,20,198.12,99.79024,None,USA,2004,1,18,55,7.7,2,1.1,0.023,0.113,0.219,0.515,0.102,2005-06,3.6
4063,Ira Newble,CLE,31,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,36,1.3,1.6,0.3,0.07,0.114,0.099,0.375,0.039,2005-06,1.066666667
4064,Ime Udoka,NYK,28,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,8,2.8,2.1,0.8,0.035,0.152,0.121,0.413,0.082,2005-06,1.9
4065,Ronald Dupree,MIN,25,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,36,2.2,1.4,0.4,0.09,0.126,0.168,0.494,0.092,2005-06,1.333333333
4066,Ike Diogu,GSW,22,203.2,115.66596,Arizona State,USA,2005,1,9,69,7,3.3,0.4,0.101,0.156,0.208,0.596,0.051,2005-06,3.566666667
4067,Jason Richardson,GSW,25,198.12,102.0582,Michigan State,USA,2001,1,5,75,23.2,5.8,3.1,0.04,0.13,0.276,0.538,0.149,2005-06,10.7
4068,Jason Terry,DAL,28,187.96,81.64656,Arizona,USA,1999,1,10,80,17.1,2,3.8,0.014,0.054,0.221,0.575,0.189,2005-06,7.633333333
4069,Jason Williams,MIA,30,185.42,81.64656,Florida,USA,1998,1,7,59,12.3,2.4,4.9,0.004,0.078,0.186,0.561,0.234,2005-06,6.533333333
